Entity,Code,Year,Deaths,2019
Niue,NIU,2012,18.463099201124400,
Niue,NIU,2013,18.51244185920690,
Niue,NIU,2014,18.57828915022190,
Niue,NIU,2015,18.598921098892900,
Niue,NIU,2016,18.633839584580200,
Niue,NIU,2017,18.71663901990900,
Niue,NIU,2018,18.78369093565280,
Niue,NIU,2019,18.86280630780410,18.86280630780410
North America (WB),,1990,26.15196524017150,
North America (WB),,1991,25.54693804371490,
North America (WB),,1992,24.995106011313500,
North America (WB),,1993,24.984530816179200,
North America (WB),,1994,24.740471054816000,
North America (WB),,1995,24.524091454342100,
North America (WB),,1996,24.064112255800700,
North America (WB),,1997,23.66635374907820,
North America (WB),,1998,23.42874833462730,
North America (WB),,1999,23.344168051847400,
North America (WB),,2000,23.44000732398700,
North America (WB),,2001,23.83506734819690,
North America (WB),,2002,24.28086621891850,
North America (WB),,2003,24.6286160796752,
North America (WB),,2004,24.65025094193180,
North America (WB),,2005,25.188984544395900,
North America (WB),,2006,25.35481903512080,
North America (WB),,2007,25.522027053968500,
North America (WB),,2008,25.73561958324160,
North America (WB),,2009,25.87353717505110,
North America (WB),,2010,25.83183537293390,
North America (WB),,2011,26.15399071363700,
North America (WB),,2012,26.39749106583450,
North America (WB),,2013,26.67815664952040,
North America (WB),,2014,27.035163335701100,
North America (WB),,2015,27.5431449565572,
North America (WB),,2016,28.04135042785090,
North America (WB),,2017,27.729636413979900,
North America (WB),,2018,27.65851019935720,
North America (WB),,2019,27.483271587632300,27.483271587632300
North Korea,PRK,1990,36.18337007732820,
North Korea,PRK,1991,35.90480919759090,
North Korea,PRK,1992,35.676996181476300,
North Korea,PRK,1993,35.58205580062730,
North Korea,PRK,1994,35.3819501534239,
North Korea,PRK,1995,35.234766355912300,
North Korea,PRK,1996,35.05394218045560,
North Korea,PRK,1997,34.783518283474700,
North Korea,PRK,1998,34.449746101744000,
North Korea,PRK,1999,34.08562892997200,
North Korea,PRK,2000,33.75411238772340,
North Korea,PRK,2001,33.44588148827120,
North Korea,PRK,2002,33.10675796178520,
North Korea,PRK,2003,32.826148430900300,
North Korea,PRK,2004,32.651631880123200,
North Korea,PRK,2005,32.44669644551940,
North Korea,PRK,2006,32.37110657978550,
North Korea,PRK,2007,32.363470097870400,
North Korea,PRK,2008,32.18664550501270,
North Korea,PRK,2009,32.06705295714260,
North Korea,PRK,2010,31.88441815310510,
North Korea,PRK,2011,31.73585397216990,
North Korea,PRK,2012,31.61670148884850,
North Korea,PRK,2013,31.420758776548200,
North Korea,PRK,2014,31.27849175851940,
North Korea,PRK,2015,31.058452130006500,
North Korea,PRK,2016,30.994492128123500,
North Korea,PRK,2017,30.76952918042570,
North Korea,PRK,2018,30.5526730184697,
North Korea,PRK,2019,30.29958770474730,30.29958770474730
North Macedonia,MKD,1990,54.80950179120360,
North Macedonia,MKD,1991,53.75103297426720,
North Macedonia,MKD,1992,56.39103690671530,
North Macedonia,MKD,1993,58.07593571350250,
North Macedonia,MKD,1994,55.08917351944410,
North Macedonia,MKD,1995,54.62485467438390,
North Macedonia,MKD,1996,53.1247748366145,
North Macedonia,MKD,1997,50.47291799542610,
North Macedonia,MKD,1998,48.39049249796230,
North Macedonia,MKD,1999,46.5492417260019,
North Macedonia,MKD,2000,44.66155080805140,
North Macedonia,MKD,2001,43.80557980461330,
North Macedonia,MKD,2002,42.790909383914400,
North Macedonia,MKD,2003,39.901835960590500,
North Macedonia,MKD,2004,36.41550076932510,
North Macedonia,MKD,2005,34.86129241584430,
North Macedonia,MKD,2006,34.71943647329130,
North Macedonia,MKD,2007,33.841397684818200,
North Macedonia,MKD,2008,32.05053454831240,
North Macedonia,MKD,2009,31.94180970927440,
North Macedonia,MKD,2010,30.941556777997200,
North Macedonia,MKD,2011,29.803214812793400,
North Macedonia,MKD,2012,29.449631963453400,
North Macedonia,MKD,2013,29.96526461024020,
North Macedonia,MKD,2014,30.548129998800900,
North Macedonia,MKD,2015,30.621838090918900,
North Macedonia,MKD,2016,31.261128054987500,
North Macedonia,MKD,2017,31.481563531838700,
North Macedonia,MKD,2018,31.52778135948620,
North Macedonia,MKD,2019,31.86260719687530,31.86260719687530
Northern Ireland,,1990,17.580757383808900,
Northern Ireland,,1991,17.804140851472500,
Northern Ireland,,1992,17.82714728483400,
Northern Ireland,,1993,18.7755273787139,
Northern Ireland,,1994,19.16832857584970,
Northern Ireland,,1995,19.6194149205615,
Northern Ireland,,1996,19.822510496025000,
Northern Ireland,,1997,20.642486262726600,
Northern Ireland,,1998,21.721294412452100,
Northern Ireland,,1999,22.98731176799370,
Northern Ireland,,2000,23.449327039241500,
Northern Ireland,,2001,23.615793265460700,
Northern Ireland,,2002,24.739260447416300,
Northern Ireland,,2003,24.78351920385960,
Northern Ireland,,2004,25.68989714503850,
Northern Ireland,,2005,26.165544843976500,
Northern Ireland,,2006,26.759941900396700,
Northern Ireland,,2007,26.87393263856610,
Northern Ireland,,2008,26.490534474057,
Northern Ireland,,2009,25.93854065917240,
Northern Ireland,,2010,25.64515880555140,
Northern Ireland,,2011,24.724252441384100,
Northern Ireland,,2012,24.40192340186900,
Northern Ireland,,2013,24.074326316968800,
Northern Ireland,,2014,23.64305010492860,
Northern Ireland,,2015,23.942954449267200,
Northern Ireland,,2016,23.685769575486700,
Northern Ireland,,2017,23.305260294760500,
Northern Ireland,,2018,23.60074135086770,
Northern Ireland,,2019,23.537266551625100,23.537266551625100
Northern Mariana Islands,MNP,1990,22.08905586781540,
Northern Mariana Islands,MNP,1991,21.828016229830300,
Northern Mariana Islands,MNP,1992,21.43222905549580,
Northern Mariana Islands,MNP,1993,21.136020443609700,
Northern Mariana Islands,MNP,1994,21.02420186798000,
Northern Mariana Islands,MNP,1995,20.99202474628940,
Northern Mariana Islands,MNP,1996,21.041920046682100,
Northern Mariana Islands,MNP,1997,21.3537432951763,
Northern Mariana Islands,MNP,1998,21.69908114561470,
Northern Mariana Islands,MNP,1999,22.47600423547350,
Northern Mariana Islands,MNP,2000,21.699684900877900,
Northern Mariana Islands,MNP,2001,20.558573735079900,
Northern Mariana Islands,MNP,2002,19.47480695910660,
Northern Mariana Islands,MNP,2003,18.61096864383860,
Northern Mariana Islands,MNP,2004,18.001192391904200,
Northern Mariana Islands,MNP,2005,17.40071653744850,
Northern Mariana Islands,MNP,2006,17.214833159077600,
Northern Mariana Islands,MNP,2007,16.954339906540600,
Northern Mariana Islands,MNP,2008,16.77380867493860,
Northern Mariana Islands,MNP,2009,16.713194214141100,
Northern Mariana Islands,MNP,2010,16.51175791901480,
Northern Mariana Islands,MNP,2011,16.310043906280800,
Northern Mariana Islands,MNP,2012,16.11517655806270,
Northern Mariana Islands,MNP,2013,15.978381531571600,
Northern Mariana Islands,MNP,2014,15.78458035566870,
Northern Mariana Islands,MNP,2015,15.687719387845400,
Northern Mariana Islands,MNP,2016,16.013488075714200,
Northern Mariana Islands,MNP,2017,16.166104617989700,
Northern Mariana Islands,MNP,2018,16.2883779205787,
Northern Mariana Islands,MNP,2019,16.127602958452000,16.127602958452000
Norway,NOR,1990,14.249918599874500,
Norway,NOR,1991,13.948758463062700,
Norway,NOR,1992,13.88106977227890,
Norway,NOR,1993,13.876039106059300,
Norway,NOR,1994,13.893034210825900,
Norway,NOR,1995,13.84767087523460,
Norway,NOR,1996,13.8016101559932,
Norway,NOR,1997,14.116612012293700,
Norway,NOR,1998,14.615390630798500,
Norway,NOR,1999,15.111821690779600,
Norway,NOR,2000,15.6101626677353,
Norway,NOR,2001,16.093500469009600,
Norway,NOR,2002,16.773448783845300,
Norway,NOR,2003,17.201054324324800,
Norway,NOR,2004,17.440210067696700,
Norway,NOR,2005,17.43047738107000,
Norway,NOR,2006,17.425454936058600,
Norway,NOR,2007,17.42180327404120,
Norway,NOR,2008,17.502248139919200,
Norway,NOR,2009,17.452345490340700,
Norway,NOR,2010,17.261768809435600,
Norway,NOR,2011,17.31703514759800,
Norway,NOR,2012,16.81032641891660,
Norway,NOR,2013,16.57243651220340,
Norway,NOR,2014,15.97470027244740,
Norway,NOR,2015,15.481629829923000,
Norway,NOR,2016,15.192008688930100,
Norway,NOR,2017,14.6206808381327,
Norway,NOR,2018,14.579673943802000,
Norway,NOR,2019,14.647748099282400,14.647748099282400
OECD Countries,,1990,39.78842134382330,
OECD Countries,,1991,39.25674244450060,
OECD Countries,,1992,38.57112608688820,
OECD Countries,,1993,38.16074362633370,
OECD Countries,,1994,37.65565072586830,
OECD Countries,,1995,37.23013346658320,
OECD Countries,,1996,36.42773574419600,
OECD Countries,,1997,35.78194499032520,
OECD Countries,,1998,35.47926762368260,
OECD Countries,,1999,35.026698347864200,
OECD Countries,,2000,34.20829224807510,
OECD Countries,,2001,33.67103091325830,
OECD Countries,,2002,33.355573009165000,
OECD Countries,,2003,33.11108895033870,
OECD Countries,,2004,32.31087376192900,
OECD Countries,,2005,32.0536523343006,
OECD Countries,,2006,31.47174127715400,
OECD Countries,,2007,31.065274606704000,
OECD Countries,,2008,30.72366601522060,
OECD Countries,,2009,30.298538634282900,
OECD Countries,,2010,29.710709712846500,
OECD Countries,,2011,29.334206667344300,
OECD Countries,,2012,28.87903098868030,
OECD Countries,,2013,28.548849251884600,
OECD Countries,,2014,28.140348975509500,
OECD Countries,,2015,28.18386426540740,
OECD Countries,,2016,28.06315375157970,
OECD Countries,,2017,27.997233810892000,
OECD Countries,,2018,28.006561185784900,
OECD Countries,,2019,28.03555781135720,28.03555781135720
Oman,OMN,1990,2.6270387743611100,
Oman,OMN,1991,2.5628514353780500,
Oman,OMN,1992,2.557485977776860,
Oman,OMN,1993,2.5763322975413300,
Oman,OMN,1994,2.6340511977303800,
Oman,OMN,1995,2.699817740088220,
Oman,OMN,1996,2.8687456592702800,
Oman,OMN,1997,3.1238015909933600,
Oman,OMN,1998,3.412943396210610,
Oman,OMN,1999,3.691433292982550,
Oman,OMN,2000,3.95194868207261,
Oman,OMN,2001,4.2359184010610900,
Oman,OMN,2002,4.559104066226470,
Oman,OMN,2003,4.78252807641451,
Oman,OMN,2004,4.928227086889350,
Oman,OMN,2005,4.95337099958114,
Oman,OMN,2006,4.920731038246910,
Oman,OMN,2007,5.142713157524910,
Oman,OMN,2008,5.2133690883274200,
Oman,OMN,2009,5.165722220442540,
Oman,OMN,2010,4.617547070293000,
Oman,OMN,2011,4.203066898746330,
Oman,OMN,2012,3.7583278418656300,
Oman,OMN,2013,3.313156370967020,
Oman,OMN,2014,2.9133596143029700,
Oman,OMN,2015,2.686927713771040,
Oman,OMN,2016,2.570028699125540,
Oman,OMN,2017,2.451921925622750,
Oman,OMN,2018,2.3307561430611900,
Oman,OMN,2019,2.295992388748690,2.295992388748690
Pakistan,PAK,1990,12.95038314045760,
Pakistan,PAK,1991,13.382453722533500,
Pakistan,PAK,1992,13.846607421327100,
Pakistan,PAK,1993,14.331940698575000,
Pakistan,PAK,1994,14.76223121146020,
Pakistan,PAK,1995,15.133607821797800,
Pakistan,PAK,1996,15.234048313712800,
Pakistan,PAK,1997,15.286097349396900,
Pakistan,PAK,1998,15.161365978340000,
Pakistan,PAK,1999,15.0699987095394,
Pakistan,PAK,2000,15.009210959353100,
Pakistan,PAK,2001,14.949872348295100,
Pakistan,PAK,2002,14.93908962436280,
Pakistan,PAK,2003,14.929169139190200,
Pakistan,PAK,2004,14.911564356319200,
Pakistan,PAK,2005,15.243078285032000,
Pakistan,PAK,2006,14.787623694587600,
Pakistan,PAK,2007,14.726621206463800,
Pakistan,PAK,2008,14.709477499421600,
Pakistan,PAK,2009,14.65703074886000,
Pakistan,PAK,2010,14.582257336072700,
Pakistan,PAK,2011,14.529713115760900,
Pakistan,PAK,2012,14.487034074107300,
Pakistan,PAK,2013,14.4229610893403,
Pakistan,PAK,2014,14.34248541971700,
Pakistan,PAK,2015,14.215025709998500,
Pakistan,PAK,2016,14.067240228190200,
Pakistan,PAK,2017,13.935694887057000,
Pakistan,PAK,2018,13.737201671544800,
Pakistan,PAK,2019,13.615674638436600,13.615674638436600
Palau,PLW,1990,16.688671714936300,
Palau,PLW,1991,16.375663055544300,
Palau,PLW,1992,16.063308282405400,
Palau,PLW,1993,15.840436770506400,
Palau,PLW,1994,15.3725782345613,
Palau,PLW,1995,15.192417597689100,
Palau,PLW,1996,15.000898261539800,
Palau,PLW,1997,14.710129903958600,
Palau,PLW,1998,14.396502342452900,
Palau,PLW,1999,14.163397087548100,
Palau,PLW,2000,13.945869093250200,
Palau,PLW,2001,13.811070054980500,
Palau,PLW,2002,13.723399107596300,
Palau,PLW,2003,13.707425662602600,
Palau,PLW,2004,13.68736791984060,
Palau,PLW,2005,13.877076874120200,
Palau,PLW,2006,13.957666445020700,
Palau,PLW,2007,14.052871407221000,
Palau,PLW,2008,14.173049587486800,
Palau,PLW,2009,14.301226103982700,
Palau,PLW,2010,14.354108139703800,
Palau,PLW,2011,14.32817339675540,
Palau,PLW,2012,14.288937445967300,
Palau,PLW,2013,14.337015639640600,
Palau,PLW,2014,14.332381059898700,
Palau,PLW,2015,14.309298422662100,
Palau,PLW,2016,14.44114524957150,
Palau,PLW,2017,14.640682597367100,
Palau,PLW,2018,14.78425731378130,
Palau,PLW,2019,14.96643939458370,14.96643939458370
Palestine,PSE,1990,8.483745484075270,
Palestine,PSE,1991,8.731583468882780,
Palestine,PSE,1992,8.906895610158620,
Palestine,PSE,1993,9.122231152178400,
Palestine,PSE,1994,9.328443119960560,
Palestine,PSE,1995,9.54621776794507,
Palestine,PSE,1996,9.859952902863590,
Palestine,PSE,1997,10.226920492749600,
Palestine,PSE,1998,10.570731504265100,
Palestine,PSE,1999,10.770681971999400,
Palestine,PSE,2000,10.885978414057700,
Palestine,PSE,2001,11.012540870241600,
Palestine,PSE,2002,11.18112262245340,
Palestine,PSE,2003,11.166602945582500,
Palestine,PSE,2004,11.138462420348200,
Palestine,PSE,2005,11.010192191647100,
Palestine,PSE,2006,10.851185556529000,
Palestine,PSE,2007,10.424260291001700,
Palestine,PSE,2008,9.971376111449390,
Palestine,PSE,2009,9.713764256414350,
Palestine,PSE,2010,9.605226057125890,
Palestine,PSE,2011,9.47794994376642,
Palestine,PSE,2012,9.12443421878824,
Palestine,PSE,2013,8.94700880427079,
Palestine,PSE,2014,9.13653691348565,
Palestine,PSE,2015,9.064336780347930,
Palestine,PSE,2016,8.842370265091940,
Palestine,PSE,2017,8.736886115258320,
Palestine,PSE,2018,8.680316509062870,
Palestine,PSE,2019,8.640811970839740,8.640811970839740
Panama,PAN,1990,22.17726250868170,
Panama,PAN,1991,21.992196031785000,
Panama,PAN,1992,21.958909692092100,
Panama,PAN,1993,23.17060001726140,
Panama,PAN,1994,22.353158645045800,
Panama,PAN,1995,22.90196528626860,
Panama,PAN,1996,21.33723257942760,
Panama,PAN,1997,21.579635026888900,
Panama,PAN,1998,20.96241990758480,
Panama,PAN,1999,20.4051697496532,
Panama,PAN,2000,19.05141455945590,
Panama,PAN,2001,19.14320586608310,
Panama,PAN,2002,19.33948544981870,
Panama,PAN,2003,19.89260138680870,
Panama,PAN,2004,19.18668927373800,
Panama,PAN,2005,19.40060553741300,
Panama,PAN,2006,20.005453354052400,
Panama,PAN,2007,20.03928693847000,
Panama,PAN,2008,21.41536967323280,
Panama,PAN,2009,22.20449225423660,
Panama,PAN,2010,21.94898392829350,
Panama,PAN,2011,22.29872160201790,
Panama,PAN,2012,22.69078520030860,
Panama,PAN,2013,22.017866100396500,
Panama,PAN,2014,22.230084020695400,
Panama,PAN,2015,21.47944651481380,
Panama,PAN,2016,21.144799167076300,
Panama,PAN,2017,21.157138944960900,
Panama,PAN,2018,20.83067064972130,
Panama,PAN,2019,20.68923100980430,20.68923100980430
Papua New Guinea,PNG,1990,15.508020517197900,
Papua New Guinea,PNG,1991,14.825760195672700,
Papua New Guinea,PNG,1992,13.82418888633970,
Papua New Guinea,PNG,1993,12.858159843883400,
Papua New Guinea,PNG,1994,11.928054318988100,
Papua New Guinea,PNG,1995,11.139571655244400,
Papua New Guinea,PNG,1996,10.497786828510700,
Papua New Guinea,PNG,1997,9.766655841429900,
Papua New Guinea,PNG,1998,10.140156195036100,
Papua New Guinea,PNG,1999,8.72215581790796,
Papua New Guinea,PNG,2000,8.112934648099170,
Papua New Guinea,PNG,2001,7.776181703120900,
Papua New Guinea,PNG,2002,7.442144084867630,
Papua New Guinea,PNG,2003,7.134798432052240,
Papua New Guinea,PNG,2004,6.902502605668690,
Papua New Guinea,PNG,2005,6.778665958073970,
Papua New Guinea,PNG,2006,6.725742671070150,
Papua New Guinea,PNG,2007,6.819684064799420,
Papua New Guinea,PNG,2008,6.829099639618540,
Papua New Guinea,PNG,2009,6.876026475316760,
Papua New Guinea,PNG,2010,7.073561393232070,
Papua New Guinea,PNG,2011,7.198416155785050,
Papua New Guinea,PNG,2012,7.466979959846890,
Papua New Guinea,PNG,2013,7.201029899302250,
Papua New Guinea,PNG,2014,7.237920695276210,
Papua New Guinea,PNG,2015,7.337674348770810,
Papua New Guinea,PNG,2016,7.298238099509680,
Papua New Guinea,PNG,2017,7.3588953836590000,
Papua New Guinea,PNG,2018,7.460273288510200,
Papua New Guinea,PNG,2019,7.424597469176840,7.424597469176840
Paraguay,PRY,1990,36.30957447722760,
Paraguay,PRY,1991,35.16615082224400,
Paraguay,PRY,1992,37.45824754354530,
Paraguay,PRY,1993,38.40738367128830,
Paraguay,PRY,1994,39.5051241908086,
Paraguay,PRY,1995,40.57013643061920,
Paraguay,PRY,1996,41.57262378277540,
Paraguay,PRY,1997,40.02267729513500,
Paraguay,PRY,1998,39.57797005007050,
Paraguay,PRY,1999,39.37082468075040,
Paraguay,PRY,2000,38.04598692441000,
Paraguay,PRY,2001,36.056076105716500,
Paraguay,PRY,2002,34.84611978577750,
Paraguay,PRY,2003,34.660969439638500,
Paraguay,PRY,2004,34.85711585114520,
Paraguay,PRY,2005,34.01724601760710,
Paraguay,PRY,2006,33.78875332046670,
Paraguay,PRY,2007,33.12506149247760,
Paraguay,PRY,2008,33.09798517033390,
Paraguay,PRY,2009,34.129522576857400,
Paraguay,PRY,2010,34.12392843513030,
Paraguay,PRY,2011,33.37740690229660,
Paraguay,PRY,2012,33.15910874044250,
Paraguay,PRY,2013,33.58397173782320,
Paraguay,PRY,2014,33.53889369598410,
Paraguay,PRY,2015,34.565207887850100,
Paraguay,PRY,2016,35.92617519274590,
Paraguay,PRY,2017,35.71329922333960,
Paraguay,PRY,2018,35.46587425808130,
Paraguay,PRY,2019,35.470441054098100,35.470441054098100
Peru,PER,1990,40.923750071656900,
Peru,PER,1991,36.29705031979460,
Peru,PER,1992,37.562322437323300,
Peru,PER,1993,37.22244178484090,
Peru,PER,1994,35.5523021317839,
Peru,PER,1995,34.67279468228980,
Peru,PER,1996,32.981650360102000,
Peru,PER,1997,31.87776212843510,
Peru,PER,1998,30.526146218121500,
Peru,PER,1999,28.189120100908600,
Peru,PER,2000,27.421902751957400,
Peru,PER,2001,25.61930995174290,
Peru,PER,2002,24.47973980021090,
Peru,PER,2003,23.84051187369630,
Peru,PER,2004,22.576990176838000,
Peru,PER,2005,21.65216146270370,
Peru,PER,2006,20.920489152614900,
Peru,PER,2007,20.30314024983000,
Peru,PER,2008,20.27458611280600,
Peru,PER,2009,22.58511379703060,
Peru,PER,2010,23.025114887590300,
Peru,PER,2011,22.58188670064970,
Peru,PER,2012,22.166428630373800,
Peru,PER,2013,21.51896860919510,
Peru,PER,2014,20.81780514061710,
Peru,PER,2015,20.34281092549380,
Peru,PER,2016,20.26504103868030,
Peru,PER,2017,20.294696344577700,
Peru,PER,2018,20.346255991622300,
Peru,PER,2019,20.37103459218260,20.37103459218260
Philippines,PHL,1990,56.21321076764680,
Philippines,PHL,1991,54.5139600561067,
Philippines,PHL,1992,53.98813435205870,
Philippines,PHL,1993,54.07076659983930,
Philippines,PHL,1994,53.92391550714270,
Philippines,PHL,1995,53.13959826563460,
Philippines,PHL,1996,52.83153378312580,
Philippines,PHL,1997,51.84393757411250,
Philippines,PHL,1998,51.59266621251090,
Philippines,PHL,1999,49.759980484086700,
Philippines,PHL,2000,49.1146149304165,
Philippines,PHL,2001,48.63244594158990,
Philippines,PHL,2002,48.47425113137010,
Philippines,PHL,2003,47.783383620969400,
Philippines,PHL,2004,47.79546913793480,
Philippines,PHL,2005,48.23330107990010,
Philippines,PHL,2006,49.09044252099710,
Philippines,PHL,2007,48.15571669503190,
Philippines,PHL,2008,48.17331538472160,
